id,title,price,created_at_ts,first_seen,last_seen,status,disappeared_at,lifespan_hours,hours_tracked,brand,color,variant,offers,offers_seen_at
9487937016,The Barbie x Stanley Icon Quencher,49.0,1785077267,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,4,2026-07-31 14:47:49
9486166767,Stanley Quencher Tumbler | 1.18L,40.0,1784986666,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:37:47
9467848575,Termo Stanley Quencher H2.0,26.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9479638408,Stanley Quencher,33.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9471080567,Stanley Quencher H2.0 40oz Tumbler Rose Rosa,45.0,1784900266,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:37:47
9466868000,"Borraccia termica Stanley Quencher 40oz / 1,18L LoveShackFancy rosa",58.0,1784900267,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:37:47
9452776188,"Stanley Cup Quencher H2.0 Tumbler 1,18 L",40.0,1784900265,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:37:46
9463110452,Stanley Quencher H2.0 FlowState Tumbler,30.0,1784900270,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:37:51
9459323679,Stanley Quencher Flowstate H2.0 NEU,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9460127437,Stanley Quencher Flip Straw,50.0,1784904467,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:47:49
9446923155,"🌸🔥Stanley Quencher H2.0 FlowState 40oz (1,18L) Rose Quartz nuova",40.0,1784900284,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,,
9447269477,"Stanley De All-Day Quencher® Carry-All crossbodytas voor 1,18 liter thermofles",21.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9453615121,Gourde 🥤 Stanley Quencher,32.0,1784904467,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Menthe,,,
9446254476,"Gobelet Stanley Quencher personnalisé rose 1,18 L",50.0,1784904468,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,,
9437179856,"Stanley Quencher H2.0 FlowState 1,18 L Trinkbecher Rosa Pink mit Strohhalm",26.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,40oz pink,,
9445353260,Stanley 40 oz quencher carry all,25.0,1784900285,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,,
9446096335,Stanley x LoveShackFancy Quencher,60.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9437429036,rosa stanley tumbler Quencher,25.0,1784900291,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:38:12
9433626496,Stanley x LoveShackFancy Quencher – Limited Edition,60.0,1784900374,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:39:36
9435329038,Stanley quencher,40.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9439484026,"Gourde Stanley Quencher rose clair 1,2L",40.0,1784900374,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:39:35
9427162975,Termo stanley quencher 1.2 l fuchsia nuevo,33.0,1784900374,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:39:35
9413103485,Gourde Stanley H2.0 40 oz 1.18L Neuve,35.0,1784299667,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 14:47:49
9413160376,Gourde Stanley H2.0 40 oz 1.18L Neuve,35.0,1784295572,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:39:33
9413300032,Stanley Quencher 1.2L in Rose Quartz,30.0,1784295578,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:39:39
9355712244,Stanley Quencher H2.0,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9388035029,Quencher stanley 1.18l straw,35.0,1784301461,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:17:42
9395534989,Stanley The Flowstate Quencher Tumbler,40.0,1784295588,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,,
9368664818,"Stanley Quencher Tumbler Neon pink 1,18 l neu",44.0,1784295591,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:39:52
9390471271,Stanley Quencher,48.0,1784295592,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:39:53
9365425439,Stanley 1913 Quencher H2.0 FlowState Tumbler 0.89L,29.0,1783690792,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,30oz pink,0,2026-07-31 13:39:54
9350218070,"Stanley Quencher Tumbler 1,2 L Pink mit Strohhalm – sehr guter Zustand",39.0,1783690794,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:39:56
9354008857,Vaso Térmico Stanley Quencher 1.2L (40oz) Con Asa - Rosa,40.0,1783690798,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:39:59
9293873384,Stanley Quencher- 0.89 l Orangecream,25.0,1783091862,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,30oz pink,0,2026-07-31 15:17:43
9347857097,Vaso Térmico Stanley Quencher H2.0 FlowState (40oz / 1.18L),30.0,1783690876,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Blanc,40oz white,,
9284119951,"Stanley Quencher H2.0 1,18 l (40 oz) Fuchsia – Neu mit Etikett",38.0,1783690877,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,,
9277216630,Stanley Quencher H2.0 1.18L (40oz) Rosa,30.0,1783093561,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:46:02
9286034835,Stanley Quencher FlowState H2.0,30.0,1783086077,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Gris,,,
9256653658,Stanley Quencher H2.0 Flowstate Tumbler thermosfles 1.18 L,37.99,1782485295,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:48:18
9258501531,Quencher H2.O tumbler pink,30.0,1782481289,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,,
9275438235,Stanley The Flowstate Quencher H2.0 Tumbler,40.0,1783086089,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,,
9253929760,Quencher H2.0 FlowState Tumbler | 0.89L/30oz,70.0,1782481291,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,30oz purple,0,2026-07-31 13:41:32
9248779161,Vaso térmico Stanley Quencher Frigo,32.0,1782481292,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:41:33
9218935294,The Barbie x Stanley Icon Quencher,90.0,1782481299,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:41:40
9182984898,Stanley Quencher H2.0,35.0,1781876576,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:42:57
9189632928,Lot 2 Mug stanley the quencher h2.0,55.0,1781876501,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Crème,,0,2026-07-31 13:41:42
9212409210,Stanley Quencher Tumbler h2.O rose - neuf dans son emballage,40.0,1782481302,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:41:43
9109576966,Stanley Cup rosa Quencher FlowState Tumbler 1.18L,50.0,1781271766,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:42:47
9176824193,"Stanley cup Quencher H2.0 Tumbler 1,18L – Pastel Roze",48.0,1781880495,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:48:17
9207173027,Stanley Quencher H2.0 Tumbler rose 1.18L,49.0,1781876576,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:42:58
9195769615,"Stanley x Barbie Quencher 40 oz - 80’s Superstar - fixed price, no bidding",70.0,1781876572,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,,
9107521162,Stanley Quencher 40oz rosa/pink | H2.0 FlowState Tumbler mit Strohhalm,35.0,1781271780,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:43:01
9161190233,Stanley Cup Quencher Barbie,70.0,1781883960,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:46:02
9161228903,Stanley Cup Quencher Barbie,70.0,1781876596,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:43:18
9130543260,Stanley Quencher Tumbler rosa/pink mit Strohhalm,30.0,1781271797,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:43:19
9035341701,"Stanley LoveShackFancy Quencher H2.0 FlowState Becher 1,18l",63.0,1780666996,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Blanc,40oz white,0,2026-07-31 13:43:18
9032174634,"Stanley Quencher H2.0 FlowState 40 oz / 1,18 L –",40.0,1780321399,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:43:20
8806479597,Stanley Quencher FlipStraw,12.0,1780321399,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:43:20
8942243787,Stanley x Starbucks Quencher Becher,79.0,1780321471,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:44:32
8916604297,"Stanley Quencher 1,18 L Pink – wie neu",39.0,1780321404,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:43:25
8839843482,"Portabottiglie Stanley ""The All Day"" 40 oz Quencher Carry-All - Rose Quartz",40.0,1780327061,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:17:42
8737335303,Stanley quencher,50.0,1777729480,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,,
8496471174,Stanley Quencher H2.0 FlowState Tumbler - 40 OZ (1.18 L) Lichtroze nieuwe met  p,33.99,1775141309,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,,
8874287243,Stanley Quencher Becher H2.0 1.2liter Trinkbecher Pfingstrose Tumbler pink Therm,59.0,1780327065,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:17:46
8849195574,Stanley Quencher H2.0 Tumbler,50.0,1780321484,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:44:45
8386835192,All Day Quencher Carry-All Stanley,28.0,1775144761,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:46:02
9095751993,-72% Plateau snack pour gourde Stanley Quencher,5.0,1781271896,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Accessoires,Rose,,0,2026-07-31 13:44:57
8807838257,"Stanley Quencher H2.0 Flowstate Tumbler 0,89L",35.0,1780321496,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,30oz pink,0,2026-07-31 13:44:58
8822346386,Stanley Messi Quencher ProTour Flip Straw Tumbler,75.0,1780321496,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:44:57
8749828029,Gobelet Stanley Quencher H2.O FlowState (0.89L / 30oz)  Neuf,50.0,1777729498,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,30oz pink,0,2026-07-31 13:44:59
9095139096,-72% Plateau snack pour gourde Stanley quencher H2.0,5.0,1781271902,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Accessories,Crème,,0,2026-07-31 13:45:03
8398887051,Stanley cup Quencher rose quartz H2.O Flowstate,35.0,1775137505,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:45:06
8471871813,Termo. Quencher H2.0 Tumbler.,30.0,1775137505,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:45:06
8529623232,Stanley Quencher H2.0 Tumbler,40.0,1775141330,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:48:51
7149326630,Stanley Quencher H2.0 Flowstate Trinkflasche,30.0,1759589332,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,4,2026-07-31 14:48:53
8437679757,Stanley Quencher 40oz Spellcast Pink halloween,100.0,1775137580,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:46:21
8405073915,Stanley quencher H2.0 Tumbler 1.18L,47.5,1775137580,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:46:21
8382939819,Stanley Quencher 40oz Strawberry Twist - tumbler - drinkbeker,100.0,1775141332,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:48:53
8219147683,Stanley quencher h2.0 1.2L rose quartz,30.0,1772545589,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:46:31
8295440305,"Stanley - The Quencher H2.0 Flowstate Tumbler | 1,2L",32.0,1775137588,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:46:30
7270375614,"Stanley LoveShackFancy Becher Quencher 0,59 Neu&OVP",87.0,1762177590,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:46:32
8150876481,Stanley Quencher rosa 1.12L+ funda protectora incluida 💗,40.0,1772545595,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3602.0,46.2,Stanley,Fuchsia,1.12l pink,0,2026-07-31 13:46:36
8251706061,Stanley Cup Quencher Barbie pink Limited Edition 1.18L,70.0,1772545595,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:46:36
7105381357,Stanley Quencher,35.0,1759585602,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,7202.0,46.2,Stanley,Fuchsia,,0,2026-07-31 13:46:42
7944657483,Stanley quencher 40oz,60.0,1769953601,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,4322.0,46.2,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:46:42
8045973570,"Stanley Quencher H2.0 Tumbler – 40 oz / 1,18 L",45.0,1769953603,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Beige,40oz cream,0,2026-07-31 13:46:44
7814029479,Stanley x Labubu quencher h2.0,55.0,1767361672,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:47:53
4796011350,Stanley Quencher H2.0 Flowstate Tumbler,45.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:18:02
7801702432,Stanley Quencher FlowState H2.0 - Bicchiere termico borraccia,49.0,1767361674,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:47:55
7526304120,Stanley Quencher FlowState Tumbler 1.18L,30.0,1764769674,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:47:55
4501466398,Stanley Cup Quencher Tiedye Peach Trinkbecher Flasche 1.2L,79.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:46:02
7426209618,Stanley Quencher H2.0 40oz Floral Limited Edition | LoveShackFancy Collaboration,45.0,1762177682,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:48:04
7492595695,Stanley Rosaquartz Quencher H2.0 FlowState Tumbler | 1.18L,34.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:48:05
7377263311,Gobelets Quencher H2.0 FlowState Tumbler | 1.18L,30.0,1762181359,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:49:22
4116755362,Stanley Flowstate Quencher 1.2L Tumbler,100.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 15:18:05
7629124389,Stanley 1913 x LoveShackFancy Quencher H2.0 FlowState Tumbler | 1.18L,100.0,1764775084,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:18:05
7045644498,Stanley Quencher H2.0 Flowstate Tumbler,37.0,1759585695,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:48:16
6604352329,"1,2 Liter Quencher der limitierten Kollektion Barbie 70s Superstar der Marke Sta",70.0,1754401697,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:48:18
6053455197,Nieuwe quencher met rietje,10.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Quencher,Rose,,0,2026-07-31 15:46:21
6304720241,Limited Edition Barbie x Stanley Quencher - Roze,90.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:18:16
5841515239,"The Barbie Icon Stanley Quencher 1,2 l",89.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 15:46:22
6259760755,Umhängetasche mit Möglichkeit einen Stanley Quencher sicher unterwegs mitzunehme,30.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,no name,Rose,,0,2026-07-31 15:46:34
8504305689,Stanley Quencher H2.0 FlowState Tumbler Rosa/Lilla,25.0,1781876972,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,1009.0,45.2,Stanley,Noir,,0,2026-07-31 13:49:34
9372412335,"Stanley All Day Quencher Carry-All rose quartz für 1,18 Liter",45.0,1784296169,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:49:30
9257792321,Stanley Cup Quencher H2.0 Flowstate,35.0,1782481776,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,841.9,46.2,Stanley,Violet,,0,2026-07-31 13:49:36
6796202466,"Stanley quencher 0,59L",35.0,,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,45.2,Stanley,,,0,2026-07-31 13:49:42
9524248274,Stanley beker roze 40 OZ,20.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,40oz pink,,
9523933606,stanley tumbler abzugeben,75.0,1785419380,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,4,2026-07-31 13:49:41
9523444056,Stanley Cup - auslaufsicher - rosa-pink - sehr guter Zustand,39.0,1785419383,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:49:44
9521046750,Stanley Cup isolierte Trinkflasche,28.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9521023225,Stanley Cup isolierte Trinkflasche,35.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9520871099,Pink cup,34.5,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9519185717,Borraccia Stanley,35.0,1785332984,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,4,2026-07-31 13:49:45
9517705524,Garrafa térmica,55.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9517293326,Stanley cup in pink shade,48.0,1785332987,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,49.5,45.7,Stanley,Rose,,3,2026-07-31 13:49:48
9516673761,Stanley Water Bottle,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9512133349,Stanley Cup 🩷,34.9,1785246590,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:49:51
9514646165,Stanley Barbie,85.0,1785332990,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:49:51
9520258474,Plateau à snacks en silicone pour Stanley Cup 40 oz + accessoires – Neuf,2.0,1785332992,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Inconnu,Rose,40oz pink,0,2026-07-31 13:49:53
9509681629,Stanley - Gourde,30.0,1785246659,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,73.9,46.2,Stanley,Rose,,0,2026-07-31 13:51:00
